Date,Discharge
1989-10-22,8160
1989-10-23,7940
1989-10-24,7890
1989-10-25,7820
1989-10-26,7760
1989-10-27,7810
1989-10-28,7750
1989-10-29,7820
1989-10-30,7780
1989-10-31,7800
1989-11-01,7890
1989-11-02,7840
1989-11-03,7810
1989-11-04,7770
1989-11-05,7710
1989-11-06,7970
1989-11-07,8000
1989-11-08,7720
1989-11-09,7820
1989-11-10,8280
1989-11-11,8280
1989-11-12,8370
1989-11-13,8110
1989-11-14,8100
1989-11-15,8450
1989-11-16,8810
1989-11-17,9350
1989-11-18,9290
1989-11-19,9160
1989-11-20,9340
1989-11-21,9530
1989-11-22,9490
1989-11-23,9290
1989-11-24,9180
1989-11-25,8990
1989-11-26,8990
1989-11-27,9160
1989-11-28,9070
1989-11-29,9150
1989-11-30,8970
1989-12-01,9000
1989-12-02,8890
1989-12-03,8990
1989-12-04,9330
1989-12-05,8890
1989-12-06,8420
1989-12-07,8100
1989-12-08,7880
1989-12-09,7830
1989-12-10,7800
1989-12-11,7880
1989-12-12,7880
1989-12-13,7600
1989-12-14,7410
1989-12-15,7470
1989-12-16,7600
1989-12-17,7600
1989-12-18,7660
1989-12-19,8000
1989-12-20,8230
1989-12-21,7800
1989-12-22,7300
1989-12-23,7050
1989-12-24,7050
1989-12-25,7230
1989-12-26,7400
1989-12-27,7530
1989-12-28,7510
1989-12-29,7450
1989-12-30,7530
1989-12-31,7650
1990-01-01,7780
1990-01-02,7740
1990-01-03,7660
1990-01-04,7700
1990-01-05,7820
1990-01-06,7700
1990-01-07,7540
1990-01-08,7900
1990-01-09,7920
1990-01-10,7900
1990-01-11,7890
1990-01-12,7880
1990-01-13,7470
1990-01-14,7060
1990-01-15,7600
1990-01-16,8000
1990-01-17,8400
1990-01-18,8380
1990-01-19,8400
1990-01-20,8440
1990-01-21,8350
1990-01-22,8250
1990-01-23,8300
1990-01-24,8350
1990-01-25,8400
1990-01-26,8460
1990-01-27,8440
1990-01-28,8500
1990-01-29,8520
1990-01-30,8500
1990-01-31,8420
1990-02-01,8420
1990-02-02,8390
1990-02-03,8360
1990-02-04,8220
1990-02-05,8070
1990-02-06,8060
1990-02-07,8060
1990-02-08,8060
1990-02-09,8080
1990-02-10,8100
1990-02-11,8700
1990-02-12,9200
1990-02-13,8800
1990-02-14,8540
1990-02-15,8480
1990-02-16,8460
1990-02-17,8450
1990-02-18,8440
1990-02-19,8400
1990-02-20,8050
1990-02-21,8060
1990-02-22,8100
1990-02-23,8110
1990-02-24,8300
1990-02-25,8500
1990-02-26,8680
1990-02-27,8700
1990-02-28,8400
1990-03-01,8300
1990-03-02,8240
1990-03-03,8200
1990-03-04,8100
1990-03-05,8000
1990-03-06,7960
1990-03-07,7980
1990-03-08,8030
1990-03-09,8060
1990-03-10,8090
1990-03-11,8040
1990-03-12,8100
1990-03-13,8270
1990-03-14,8630
1990-03-15,8960
1990-03-16,9160
1990-03-17,9700
1990-03-18,11100
1990-03-19,10700
1990-03-20,10000
1990-03-21,10100
1990-03-22,10200
1990-03-23,10200
1990-03-24,10100
1990-03-25,10200
1990-03-26,10200
1990-03-27,10000
1990-03-28,9950
1990-03-29,9630
1990-03-30,9480
1990-03-31,9360
1990-04-01,9250
1990-04-02,9330
1990-04-03,9370
1990-04-04,10100
1990-04-05,11300
1990-04-06,11000
1990-04-07,10400
1990-04-08,9890
1990-04-09,9710
1990-04-10,9690
1990-04-11,9810
1990-04-12,10500
1990-04-13,10600
1990-04-14,10400
1990-04-15,10200
1990-04-16,10400
1990-04-17,10300
1990-04-18,10100
1990-04-19,10000
1990-04-20,9790
1990-04-21,9790
1990-04-22,9890
1990-04-23,10100
1990-04-24,10100
1990-04-25,10100
1990-04-26,10100
1990-04-27,10200
1990-04-28,10300
1990-04-29,10500
1990-04-30,10700
1990-05-01,10700
1990-05-02,10700
1990-05-03,10500
1990-05-04,10200
1990-05-05,10100
1990-05-06,10200
1990-05-07,10000
1990-05-08,9870
1990-05-09,9720
1990-05-10,9330
1990-05-11,9540
1990-05-12,9390
1990-05-13,9160
1990-05-14,9110
1990-05-15,9190
1990-05-16,9300
1990-05-17,9040
1990-05-18,9160
1990-05-19,9420
1990-05-20,9500
1990-05-21,9650
1990-05-22,10100
1990-05-23,10100
1990-05-24,10100
1990-05-25,10100
1990-05-26,10100
1990-05-27,10100
1990-05-28,9870
1990-05-29,9540
1990-05-30,9830
1990-05-31,9800
1990-06-01,9700
1990-06-02,9520
1990-06-03,9510
1990-06-04,9550
1990-06-05,9480
1990-06-06,9280
1990-06-07,9590
1990-06-08,9570
1990-06-09,9320
1990-06-10,9220
1990-06-11,9270
1990-06-12,9490
1990-06-13,9410
1990-06-14,9280
1990-06-15,9270
1990-06-16,9220
1990-06-17,9110
1990-06-18,9200
1990-06-19,9320
1990-06-20,9110
1990-06-21,9240
1990-06-22,9300
1990-06-23,9130
1990-06-24,9150
1990-06-25,9170
1990-06-26,9120
1990-06-27,9130
1990-06-28,9100
1990-06-29,9000
1990-06-30,8960
1990-07-01,9090
1990-07-02,9070
1990-07-03,9090
1990-07-04,9100
1990-07-05,9020
1990-07-06,9100
1990-07-07,9080
1990-07-08,8910
1990-07-09,8850
1990-07-10,8800
1990-07-11,8720
1990-07-12,8650
1990-07-13,8670
1990-07-14,8660
1990-07-15,8740
1990-07-16,8790
1990-07-17,8650
1990-07-18,8590
1990-07-19,8600
1990-07-20,8640
1990-07-21,8620
1990-07-22,8470
1990-07-23,8450
1990-07-24,8710
1990-07-25,8620
1990-07-26,8530
1990-07-27,8380
1990-07-28,8330
1990-07-29,8360
1990-07-30,8290
1990-07-31,8270
1990-08-01,8210
1990-08-02,8230
1990-08-03,8180
1990-08-04,8150
1990-08-05,8150
1990-08-06,8100
1990-08-07,8420
1990-08-08,8350
1990-08-09,8040
1990-08-10,8080
1990-08-11,8080
1990-08-12,7960
1990-08-13,7910
1990-08-14,8200
1990-08-15,8290
1990-08-16,8070
1990-08-17,8290
1990-08-18,8170
1990-08-19,8230
1990-08-20,8170
1990-08-21,7980
1990-08-22,8070
1990-08-23,8200
1990-08-24,8100
1990-08-25,8120
1990-08-26,8120
1990-08-27,8060
1990-08-28,7890
1990-08-29,8080
1990-08-30,8180
1990-08-31,7940
1990-09-01,8060
1990-09-02,8100
1990-09-03,7940
1990-09-04,7930
1990-09-05,8010
1990-09-06,7970
1990-09-07,8040
1990-09-08,7960
1990-09-09,7910
1990-09-10,7820
1990-09-11,7810
1990-09-12,7770
1990-09-13,7770
1990-09-14,7870
1990-09-15,7980
1990-09-16,7800
1990-09-17,7630
1990-09-18,7540
1990-09-19,7840
1990-09-20,7770
1990-09-21,7720
1990-09-22,7860
1990-09-23,7840
1990-09-24,7680
1990-09-25,7490
1990-09-26,7550
1990-09-27,7510
1990-09-28,7620
1990-09-29,7730
1990-09-30,7860
1990-10-01,7890
1990-10-02,7780
1990-10-03,7740
1990-10-04,7690
1990-10-05,8120
1990-10-06,7910
1990-10-07,7630
1990-10-08,7600
1990-10-09,7840
1990-10-10,8050
1990-10-11,7950
1990-10-12,8390
1990-10-13,8430
1990-10-14,8490
1990-10-15,8500
1990-10-16,8500
1990-10-17,8430
1990-10-18,8270
1990-10-19,8660
1990-10-20,8540
1990-10-21,8530
1990-10-22,8660
1990-10-23,8680
1990-10-24,8710
1990-10-25,8980
1990-10-26,8930
1990-10-27,9180
1990-10-28,9050
1990-10-29,9080
1990-10-30,9040
1990-10-31,9010
1990-11-01,8990
1990-11-02,8810
1990-11-03,8780
1990-11-04,8970
1990-11-05,8820
1990-11-06,8880
1990-11-07,8780
1990-11-08,8660
1990-11-09,8760
1990-11-10,8670
1990-11-11,8710
1990-11-12,8710
1990-11-13,8650
1990-11-14,8260
1990-11-15,8220
1990-11-16,8250
1990-11-17,8420
1990-11-18,8610
1990-11-19,8560
1990-11-20,8630
1990-11-21,8730
1990-11-22,8550
1990-11-23,8690
1990-11-24,8890
1990-11-25,8830
1990-11-26,8750
1990-11-27,8590
1990-11-28,8820
1990-11-29,9110
1990-11-30,9110
1990-12-01,9030
1990-12-02,9340
1990-12-03,9030
1990-12-04,9180
1990-12-05,9600
1990-12-06,9440
1990-12-07,9260
1990-12-08,9280
1990-12-09,9380
1990-12-10,9420
1990-12-11,9360
1990-12-12,9240
1990-12-13,9200
1990-12-14,9190
1990-12-15,9000
1990-12-16,8800
1990-12-17,8600
1990-12-18,8400
1990-12-19,8140
1990-12-20,8360
1990-12-21,8400
1990-12-22,8410
1990-12-23,8420
1990-12-24,8800
1990-12-25,8800
1990-12-26,8320
1990-12-27,8200
1990-12-28,8100
1990-12-29,8200
1990-12-30,8280
1990-12-31,9100
1991-01-01,10200
1991-01-02,9900
1991-01-03,8950
1991-01-04,8930
1991-01-05,8960
1991-01-06,7500
1991-01-07,7450
1991-01-08,7430
1991-01-09,7450
1991-01-10,7470
1991-01-11,7530
1991-01-12,7620
1991-01-13,8100
1991-01-14,8160
1991-01-15,8220
1991-01-16,8250
1991-01-17,8000
1991-01-18,7910
1991-01-19,7870
1991-01-20,7880
1991-01-21,7950
1991-01-22,8080
1991-01-23,8170
1991-01-24,8250
1991-01-25,8370
1991-01-26,8500
1991-01-27,8600
1991-01-28,8800
1991-01-29,8760
1991-01-30,8730
1991-01-31,8680
1991-02-01,8660
1991-02-02,8700
1991-02-03,8800
1991-02-04,8700
1991-02-05,8650
1991-02-06,8700
1991-02-07,8760
1991-02-08,8840
1991-02-09,8910
1991-02-10,9000
1991-02-11,9180
1991-02-12,9170
1991-02-13,9350
1991-02-14,9540
1991-02-15,9840
1991-02-16,9690
1991-02-17,9730
1991-02-18,9810
1991-02-19,9790
1991-02-20,9860
1991-02-21,9810
1991-02-22,9940
1991-02-23,10000
1991-02-24,10200
1991-02-25,10400
1991-02-26,10200
1991-02-27,10000
1991-02-28,9990
1991-03-01,9910
1991-03-02,9870
1991-03-03,9890
1991-03-04,10200
1991-03-05,10400
1991-03-06,10200
1991-03-07,10500
1991-03-08,10500
1991-03-09,10400
1991-03-10,10400
1991-03-11,10300
1991-03-12,10100
1991-03-13,9940
1991-03-14,10100
1991-03-15,10100
1991-03-16,10400
1991-03-17,10600
1991-03-18,10600
1991-03-19,10400
1991-03-20,10500
1991-03-21,10700
1991-03-22,10500
1991-03-23,10400
1991-03-24,10700
1991-03-25,10700
1991-03-26,10600
1991-03-27,10500
1991-03-28,11100
1991-03-29,11400
1991-03-30,11400
1991-03-31,11100
1991-04-01,10900
1991-04-02,11000
1991-04-03,11000
1991-04-04,10900
1991-04-05,10900
1991-04-06,10900
1991-04-07,10900
1991-04-08,11100
1991-04-09,11500
1991-04-10,12200
1991-04-11,12400
1991-04-12,11500
1991-04-13,11300
1991-04-14,11200
1991-04-15,10800
1991-04-16,11300
1991-04-17,11500
1991-04-18,11400
1991-04-19,11300
1991-04-20,11100
1991-04-21,11100
1991-04-22,12000
1991-04-23,12700
1991-04-24,11800
1991-04-25,11700
1991-04-26,11700
1991-04-27,11600
1991-04-28,11700
1991-04-29,11700
1991-04-30,12000
1991-05-01,11800
1991-05-02,11800
1991-05-03,11800
1991-05-04,11900
1991-05-05,11600
1991-05-06,11500
1991-05-07,11700
1991-05-08,11600
1991-05-09,11200
1991-05-10,11000
1991-05-11,11000
1991-05-12,10900
1991-05-13,10700
1991-05-14,10600
1991-05-15,10400
1991-05-16,10300
1991-05-17,10100
1991-05-18,9860
1991-05-19,9840
1991-05-20,9790
1991-05-21,9840
1991-05-22,9730
1991-05-23,9590
1991-05-24,9200
1991-05-25,9150
1991-05-26,9060
1991-05-27,9000
1991-05-28,9090
1991-05-29,8950
1991-05-30,8810
1991-05-31,8840
1991-06-01,9090
1991-06-02,9050
1991-06-03,8980
1991-06-04,8880
1991-06-05,8920
1991-06-06,9060
1991-06-07,9150
1991-06-08,9040
1991-06-09,8890
1991-06-10,8740
1991-06-11,8880
1991-06-12,8830
1991-06-13,8630
1991-06-14,8560
1991-06-15,8640
1991-06-16,8750
1991-06-17,8670
1991-06-18,8610
1991-06-19,8660
1991-06-20,8570
1991-06-21,8580
1991-06-22,8610
1991-06-23,8530
1991-06-24,8560
1991-06-25,8480
1991-06-26,8380
1991-06-27,8410
1991-06-28,8670
1991-06-29,8600
1991-06-30,8460
1991-07-01,8460
1991-07-02,8410
1991-07-03,8330
1991-07-04,8530
1991-07-05,8470
1991-07-06,8460
1991-07-07,8160
1991-07-08,8140
1991-07-09,8230
1991-07-10,8220
1991-07-11,8220
1991-07-12,7960
1991-07-13,8170
1991-07-14,8240
1991-07-15,7970
1991-07-16,7920
1991-07-17,7900
1991-07-18,7970
1991-07-19,7860
1991-07-20,8080
1991-07-21,8030
1991-07-22,7890
1991-07-23,8050
1991-07-24,7970
1991-07-25,7830
1991-07-26,7820
1991-07-27,7860
1991-07-28,7810
1991-07-29,7720
1991-07-30,7620
1991-07-31,7720
1991-08-01,7770
1991-08-02,7750
1991-08-03,7660
1991-08-04,7650
1991-08-05,7720
1991-08-06,7660
1991-08-07,7630
1991-08-08,7680
1991-08-09,7680
1991-08-10,7790
1991-08-11,7930
1991-08-12,7870
1991-08-13,7580
1991-08-14,7630
1991-08-15,7730
1991-08-16,7710
1991-08-17,7730
1991-08-18,7700
1991-08-19,7590
1991-08-20,7660
1991-08-21,7770
1991-08-22,7850
1991-08-23,7830
1991-08-24,7770
1991-08-25,7480
1991-08-26,7790
1991-08-27,7800
1991-08-28,7760
1991-08-29,7670
1991-08-30,7690
1991-08-31,7770
1991-09-01,7710
1991-09-02,7640
1991-09-03,7590
1991-09-04,7770
1991-09-05,7890
1991-09-06,7710
1991-09-07,7610
1991-09-08,7700
1991-09-09,7420
1991-09-10,7490
1991-09-11,7760
1991-09-12,7470
1991-09-13,7470
1991-09-14,7550
1991-09-15,7550
1991-09-16,7510
1991-09-17,7550
1991-09-18,7500
1991-09-19,7470
1991-09-20,7450
1991-09-21,7670
1991-09-22,7480
1991-09-23,7350
1991-09-24,7460
1991-09-25,7350
1991-09-26,7580
1991-09-27,7630
1991-09-28,7620
1991-09-29,7400
1991-09-30,7240
1991-10-01,7050
1991-10-02,7230
1991-10-03,7340
1991-10-04,7410
1991-10-05,7390
1991-10-06,7530
1991-10-07,7200
1991-10-08,7200
1991-10-09,7100
1991-10-10,7180
1991-10-11,7380
1991-10-12,7380
1991-10-13,7370
1991-10-14,7250
1991-10-15,7120
1991-10-16,7480
1991-10-17,7410
1991-10-18,7380
1991-10-19,7450
1991-10-20,7440
1991-10-21,7310
1991-10-22,7270
1991-10-23,7240
1991-10-24,7160
1991-10-25,7210
1991-10-26,7310
1991-10-27,7260
1991-10-28,7240
1991-10-29,7310
1991-10-30,7310
1991-10-31,7370
1991-11-01,7490
1991-11-02,7500
1991-11-03,7350
1991-11-04,7210
1991-11-05,7240
1991-11-06,7250
1991-11-07,7250
1991-11-08,7060
1991-11-09,6870
1991-11-10,6740
1991-11-11,6690
1991-11-12,6730
1991-11-13,6880
1991-11-14,6960
1991-11-15,6860
1991-11-16,6940
1991-11-17,6800
1991-11-18,6730
1991-11-19,6850
1991-11-20,7090
1991-11-21,6950
1991-11-22,7070
1991-11-23,7180
1991-11-24,7060
1991-11-25,7160
1991-11-26,6990
1991-11-27,6940
1991-11-28,7220
1991-11-29,7190
1991-11-30,7070
1991-12-01,6990
1991-12-02,6960
1991-12-03,6800
1991-12-04,7300
1991-12-05,7200
1991-12-06,6810
1991-12-07,7080
1991-12-08,7170
1991-12-09,7280
1991-12-10,7130
1991-12-11,7300
1991-12-12,7400
1991-12-13,7450
1991-12-14,7460
1991-12-15,7570
1991-12-16,7400
1991-12-17,7190
1991-12-18,7560
1991-12-19,7520
1991-12-20,7060
1991-12-21,7210
1991-12-22,7110
1991-12-23,6970
1991-12-24,7020
1991-12-25,7120
1991-12-26,7150
1991-12-27,7330
1991-12-28,7380
1991-12-29,7320
1991-12-30,7260
1991-12-31,7420
1992-01-01,7390
1992-01-02,7470
1992-01-03,7240
1992-01-04,7080
1992-01-05,7160
1992-01-06,7190
1992-01-07,7200
1992-01-08,6990
1992-01-09,7080
1992-01-10,6900
1992-01-11,7070
1992-01-12,6650
1992-01-13,6720
1992-01-14,7460
1992-01-15,7210
1992-01-16,6540
1992-01-17,6590
1992-01-18,6840
1992-01-19,6960
1992-01-20,7520
1992-01-21,7780
1992-01-22,7620
1992-01-23,7550
1992-01-24,7860
1992-01-25,7500
1992-01-26,7030
1992-01-27,7750
1992-01-28,7900
1992-01-29,7950
1992-01-30,7930
1992-01-31,7900
1992-02-01,7680
1992-02-02,7500
1992-02-03,7780
1992-02-04,7860
1992-02-05,8040
1992-02-06,8110
1992-02-07,8050
1992-02-08,8100
1992-02-09,7860
1992-02-10,7920
1992-02-11,7760
1992-02-12,7780
1992-02-13,7790
1992-02-14,7550
1992-02-15,7350
1992-02-16,6880
1992-02-17,7050
1992-02-18,7560
1992-02-19,7300
1992-02-20,7090
1992-02-21,7600
1992-02-22,7190
1992-02-23,6810
1992-02-24,7120
1992-02-25,7650
1992-02-26,7940
1992-02-27,7660
1992-02-28,7410
1992-02-29,7440
1992-03-01,7370
1992-03-02,7510
1992-03-03,7460
1992-03-04,7490
1992-03-05,7390
1992-03-06,7400
1992-03-07,7240
1992-03-08,7340
1992-03-09,7330
1992-03-10,7300
1992-03-11,7820
1992-03-12,8270
1992-03-13,7920
1992-03-14,7720
1992-03-15,8100
1992-03-16,8250
1992-03-17,8040
1992-03-18,7660
1992-03-19,7640
1992-03-20,7700
1992-03-21,7630
1992-03-22,7450
1992-03-23,7640
1992-03-24,7560
1992-03-25,7170
1992-03-26,7170
1992-03-27,7380
1992-03-28,8160
1992-03-29,8460
1992-03-30,8010
1992-03-31,8200
1992-04-01,8360
1992-04-02,8520
1992-04-03,8380
1992-04-04,8500
1992-04-05,8630
1992-04-06,8510
1992-04-07,8560
1992-04-08,8590
1992-04-09,8860
1992-04-10,9100
1992-04-11,8940
1992-04-12,9030
1992-04-13,8830
1992-04-14,8500
1992-04-15,8310
1992-04-16,8530
1992-04-17,8590
1992-04-18,8690
1992-04-19,8530
1992-04-20,8560
1992-04-21,8800
1992-04-22,9440
1992-04-23,10200
1992-04-24,10500
1992-04-25,10600
1992-04-26,10700
1992-04-27,10500
1992-04-28,10400
1992-04-29,10200
1992-04-30,10200
1992-05-01,10200
1992-05-02,10100
1992-05-03,10300
1992-05-04,10000
1992-05-05,9980
1992-05-06,9930
1992-05-07,9950
1992-05-08,9860
1992-05-09,9890
1992-05-10,10200
1992-05-11,10000
1992-05-12,9850
1992-05-13,9710
1992-05-14,9600
1992-05-15,9530
1992-05-16,9530
1992-05-17,9500
1992-05-18,9400
1992-05-19,9320
1992-05-20,9470
1992-05-21,9350
1992-05-22,9180
1992-05-23,9200
1992-05-24,9320
1992-05-25,9040
1992-05-26,8950
1992-05-27,8890
1992-05-28,8780
1992-05-29,8860
1992-05-30,8840
1992-05-31,8960
1992-06-01,9000
1992-06-02,9010
1992-06-03,9210
1992-06-04,8970
1992-06-05,8720
1992-06-06,8750
1992-06-07,8780
1992-06-08,8700
1992-06-09,8520
1992-06-10,8410
1992-06-11,8210
1992-06-12,8420
1992-06-13,8480
1992-06-14,8470
1992-06-15,8580
1992-06-16,8470
1992-06-17,8330
1992-06-18,8170
1992-06-19,8470
1992-06-20,8400
1992-06-21,8420
1992-06-22,8190
1992-06-23,8320
1992-06-24,7960
1992-06-25,8020
1992-06-26,8080
1992-06-27,8100
1992-06-28,7970
1992-06-29,7740
1992-06-30,7770
1992-07-01,8000
1992-07-02,7810
1992-07-03,7860
1992-07-04,7870
1992-07-05,7750
1992-07-06,7840
1992-07-07,7750
1992-07-08,7600
1992-07-09,7840
1992-07-10,7830
1992-07-11,7700
1992-07-12,7670
1992-07-13,7920
1992-07-14,7870
1992-07-15,7810
1992-07-16,7860
1992-07-17,7640
1992-07-18,8180
1992-07-19,8380
1992-07-20,8360
1992-07-21,8200
1992-07-22,8330
1992-07-23,8190
1992-07-24,8140
1992-07-25,8260
1992-07-26,8120
1992-07-27,8050
1992-07-28,8190
1992-07-29,8090
1992-07-30,8210
1992-07-31,7940
1992-08-01,8200
1992-08-02,8370
1992-08-03,8180
1992-08-04,8220
1992-08-05,8330
1992-08-06,8510
1992-08-07,8400
1992-08-08,8320
1992-08-09,8450
1992-08-10,8580
1992-08-11,8340
1992-08-12,8460
1992-08-13,8290
1992-08-14,8250
1992-08-15,8440
1992-08-16,8500
1992-08-17,8400
1992-08-18,8390
1992-08-19,8400
1992-08-20,8340
1992-08-21,8390
1992-08-22,8380
1992-08-23,8310
1992-08-24,8300
1992-08-25,8410
1992-08-26,8400
1992-08-27,8320
1992-08-28,8260
1992-08-29,8480
1992-08-30,8450
1992-08-31,8360
1992-09-01,8480
1992-09-02,8360
1992-09-03,8420
1992-09-04,8790
1992-09-05,8700
1992-09-06,8660
1992-09-07,8760
1992-09-08,8790
1992-09-09,9000
1992-09-10,8840
1992-09-11,8730
1992-09-12,8680
1992-09-13,8790
1992-09-14,8780
1992-09-15,8860
1992-09-16,8990
1992-09-17,9040
1992-09-18,9060
1992-09-19,9020
1992-09-20,9140
1992-09-21,8830
1992-09-22,9050
1992-09-23,9220
1992-09-24,9250
1992-09-25,9460
1992-09-26,9510
1992-09-27,9020
1992-09-28,9040
1992-09-29,9070
1992-09-30,8870
1992-10-01,8810
1992-10-02,9060
1992-10-03,9190
1992-10-04,9460
1992-10-05,9350
1992-10-06,9110
1992-10-07,9050
1992-10-08,9120
1992-10-09,9190
1992-10-10,9270
1992-10-11,9190
1992-10-12,9130
1992-10-13,8950
1992-10-14,8800
1992-10-15,8780
1992-10-16,8910
1992-10-17,8860
1992-10-18,8610
1992-10-19,8870
1992-10-20,9080
1992-10-21,9210
1992-10-22,9380
1992-10-23,9520
1992-10-24,9570
1992-10-25,9780
1992-10-26,9650
1992-10-27,9300
1992-10-28,9180
1992-10-29,9210
1992-10-30,9230
1992-10-31,9210
1992-11-01,9200
1992-11-02,9080
1992-11-03,9180
1992-11-04,9630
1992-11-05,10100
1992-11-06,9910
1992-11-07,9900
1992-11-08,10100
1992-11-09,9910
1992-11-10,9610
1992-11-11,9700
1992-11-12,9740
1992-11-13,10200
1992-11-14,10000
1992-11-15,9940
1992-11-16,10100
1992-11-17,10200
1992-11-18,10200
1992-11-19,10300
1992-11-20,10300
1992-11-21,10200
1992-11-22,10300
1992-11-23,10100
1992-11-24,10400
1992-11-25,10600
1992-11-26,10600
1992-11-27,10700
1992-11-28,10800
1992-11-29,10700
1992-11-30,10500
1992-12-01,10200
1992-12-02,10300
1992-12-03,10200
1992-12-04,10100
1992-12-05,9850
1992-12-06,9840
1992-12-07,9910
1992-12-08,9710
1992-12-09,9650
1992-12-10,9480
1992-12-11,9090
1992-12-12,8950
1992-12-13,9170
1992-12-14,9230
1992-12-15,9140
1992-12-16,9390
1992-12-17,9550
1992-12-18,9540
1992-12-19,9410
1992-12-20,9600
1992-12-21,9650
1992-12-22,9380
1992-12-23,9540
1992-12-24,9680
1992-12-25,9480
1992-12-26,9520
1992-12-27,9330
1992-12-28,9620
1992-12-29,9900
1992-12-30,9560
1992-12-31,9670
1993-01-01,9850
1993-01-02,8450
1993-01-03,7860
1993-01-04,8620
1993-01-05,8830
1993-01-06,9110
1993-01-07,9340
1993-01-08,9050
1993-01-09,8660
1993-01-10,8180
1993-01-11,8220
1993-01-12,8150
1993-01-13,8150
1993-01-14,8180
1993-01-15,8200
1993-01-16,8320
1993-01-17,8280
1993-01-18,8250
1993-01-19,8220
1993-01-20,8250
1993-01-21,8350
1993-01-22,8500
1993-01-23,8780
1993-01-24,8620
1993-01-25,8580
1993-01-26,8550
1993-01-27,8550
1993-01-28,8600
1993-01-29,9000
1993-01-30,9280
1993-01-31,9300
1993-02-01,9300
1993-02-02,9320
1993-02-03,9340
1993-02-04,9340
1993-02-05,9320
1993-02-06,9300
1993-02-07,9270
1993-02-08,9170
1993-02-09,9070
1993-02-10,9050
1993-02-11,9020
1993-02-12,9040
1993-02-13,8850
1993-02-14,8620
1993-02-15,8570
1993-02-16,8570
1993-02-17,8570
1993-02-18,8930
1993-02-19,9420
1993-02-20,9170
1993-02-21,8440
1993-02-22,8490
1993-02-23,8810
1993-02-24,8480
1993-02-25,7920
1993-02-26,8320
1993-02-27,8050
1993-02-28,8260
1993-03-01,8430
1993-03-02,8890
1993-03-03,9090
1993-03-04,9340
1993-03-05,9190
1993-03-06,9040
1993-03-07,9090
1993-03-08,9120
1993-03-09,9130
1993-03-10,8920
1993-03-11,9000
1993-03-12,8870
1993-03-13,8990
1993-03-14,9080
1993-03-15,8600
1993-03-16,8730
1993-03-17,8750
1993-03-18,8700
1993-03-19,8820
1993-03-20,8640
1993-03-21,8820
1993-03-22,8760
1993-03-23,8870
1993-03-24,8780
1993-03-25,8840
1993-03-26,8880
1993-03-27,9010
1993-03-28,9140
1993-03-29,9400
1993-03-30,9710
1993-03-31,10100
1993-04-01,10700
1993-04-02,10700
1993-04-03,10400
1993-04-04,10300
1993-04-05,10600
1993-04-06,10300
1993-04-07,10700
1993-04-08,11500
1993-04-09,11900
1993-04-10,12100
1993-04-11,12300
1993-04-12,12300
1993-04-13,12300
1993-04-14,11800
1993-04-15,11800
1993-04-16,11800
1993-04-17,12000
1993-04-18,12300
1993-04-19,12100
1993-04-20,12100
1993-04-21,12400
1993-04-22,12400
1993-04-23,12700
1993-04-24,12500
1993-04-25,12400
1993-04-26,12400
1993-04-27,12300
1993-04-28,12300
1993-04-29,12300
1993-04-30,12100
1993-05-01,11800
1993-05-02,11600
1993-05-03,11200
1993-05-04,11000
1993-05-05,11100
1993-05-06,11100
1993-05-07,11100
1993-05-08,11100
1993-05-09,11000
1993-05-10,10800
1993-05-11,10800
1993-05-12,10600
1993-05-13,10700
1993-05-14,10600
1993-05-15,10500
1993-05-16,10600
1993-05-17,10400
1993-05-18,10200
1993-05-19,10400
1993-05-20,10600
1993-05-21,10700
1993-05-22,10300
1993-05-23,10200
1993-05-24,10200
1993-05-25,10800
1993-05-26,10600
1993-05-27,10600
1993-05-28,10700
1993-05-29,10500
1993-05-30,10500
1993-05-31,10500
1993-06-01,11200
1993-06-02,11000
1993-06-03,11000
1993-06-04,11200
1993-06-05,10900
1993-06-06,11000
1993-06-07,10900
1993-06-08,11100
1993-06-09,11100
1993-06-10,11000
1993-06-11,11200
1993-06-12,11200
1993-06-13,11000
1993-06-14,10700
1993-06-15,10700
1993-06-16,10900
1993-06-17,10800
1993-06-18,10600
1993-06-19,10700
1993-06-20,10700
1993-06-21,10600
1993-06-22,11100
1993-06-23,11200
1993-06-24,10900
1993-06-25,10800
1993-06-26,10700
1993-06-27,10400
1993-06-28,10300
1993-06-29,10400
1993-06-30,10600
1993-07-01,10500
1993-07-02,10300
1993-07-03,10200
1993-07-04,10100
1993-07-05,10000
1993-07-06,9990
1993-07-07,10100
1993-07-08,10100
1993-07-09,10200
1993-07-10,9860
1993-07-11,9630
1993-07-12,9620
1993-07-13,9500
1993-07-14,9500
1993-07-15,9430
1993-07-16,9280
1993-07-17,9220
1993-07-18,9270
1993-07-19,9220
1993-07-20,9290
1993-07-21,9310
1993-07-22,9140
1993-07-23,9200
1993-07-24,9210
1993-07-25,9060
1993-07-26,9020
1993-07-27,9230
1993-07-28,9390
1993-07-29,9180
1993-07-30,9210
1993-07-31,9030
1993-08-01,8880
1993-08-02,8920
1993-08-03,8910
1993-08-04,9080
1993-08-05,8990
1993-08-06,8790
1993-08-07,9040
1993-08-08,9140
1993-08-09,9110
1993-08-10,9040
1993-08-11,9110
1993-08-12,9170
1993-08-13,9070
1993-08-14,9140
1993-08-15,9220
1993-08-16,9120
1993-08-17,9090
1993-08-18,9090
1993-08-19,9080
1993-08-20,9110
